Episode: 1, Reward: 281.0
Episode: 1704, Reward: 302.0
Episode: 1705, Reward: 296.0
Episode: 1706, Reward: 301.0
Episode: 1707, Reward: 297.0
Episode: 1708, Reward: 282.0
Episode: 1709, Reward: 357.0
Episode: 1710, Reward: 281.0
Episode: 1711, Reward: 303.0
Episode: 1712, Reward: 279.0
Episode: 1713, Reward: 303.0
Episode: 1714, Reward: 357.0
Episode: 1715, Reward: 303.0
Episode: 1716, Reward: 303.0
Episode: 1717, Reward: 297.0
Episode: 1718, Reward: 289.0
Episode: 1719, Reward: 301.0
Episode: 1720, Reward: 298.0
Episode: 1721, Reward: 303.0
Episode: 1722, Reward: 252.0
Episode: 1723, Reward: 247.0
Episode: 1724, Reward: 298.0
Episode: 1725, Reward: 297.0
Episode: 1726, Reward: 300.0
Episode: 1727, Reward: 297.0
Episode: 1728, Reward: 298.0
Episode: 1729, Reward: 301.0
Episode: 1730, Reward: 298.0
Episode: 1731, Reward: 301.0
Episode: 1732, Reward: 301.0
Episode: 1733, Reward: 357.0
Episode: 1734, Reward: 298.0
Episode: 1735, Reward: 299.0
Episode: 1736, Reward: 298.0
Episode: 1737, Reward: 297.0
Episode: 1738, Reward: 298.0
Episode: 1739, Reward: 297.0
Episode: 1740, Reward: 250.0
Episode: 1741, Reward: 295.0
Episode: 1742, Reward: 301.0
Episode: 1743, Reward: 301.0
Episode: 1744, Reward: 296.0
Episode: 1745, Reward: 303.0
Episode: 1746, Reward: 303.0
Episode: 1747, Reward: 301.0
Episode: 1748, Reward: 300.0
Episode: 1749, Reward: 297.0
Episode: 1750, Reward: 297.0
Episode: 1751, Reward: 290.0
Episode: 1752, Reward: 296.0
Episode: 1753, Reward: 295.0
Episode: 1754, Reward: 303.0
Episode: 1755, Reward: 296.0
Episode: 1756, Reward: 301.0
Episode: 1757, Reward: 301.0
Episode: 1758, Reward: 301.0
Episode: 1759, Reward: 301.0
Episode: 1760, Reward: 300.0
Episode: 1761, Reward: 296.0
Episode: 1762, Reward: 299.0
Episode: 1763, Reward: 296.0
Episode: 1764, Reward: 297.0
Episode: 1765, Reward: 301.0
Episode: 1766, Reward: 297.0
Episode: 1767, Reward: 295.0
Episode: 1768, Reward: 296.0
Episode: 1769, Reward: 296.0
Episode: 1770, Reward: 357.0
Episode: 1771, Reward: 302.0
Episode: 1772, Reward: 302.0
Episode: 1773, Reward: 301.0
Episode: 1774, Reward: 301.0
Episode: 1775, Reward: 301.0
Episode: 1776, Reward: 302.0
Episode: 1777, Reward: 303.0
Episode: 1778, Reward: 292.0
Episode: 1779, Reward: 357.0
Episode: 1780, Reward: 301.0
Episode: 1781, Reward: 299.0
Episode: 1782, Reward: 302.0
Episode: 1783, Reward: 247.0
Episode: 1784, Reward: 303.0
Episode: 1785, Reward: 303.0
Episode: 1786, Reward: 296.0
Episode: 1787, Reward: 294.0
Episode: 1788, Reward: 300.0
Episode: 1789, Reward: 297.0
Episode: 1790, Reward: 303.0
Episode: 1791, Reward: 301.0
Episode: 1792, Reward: 301.0
Episode: 1793, Reward: 296.0
Episode: 1794, Reward: 301.0
Episode: 1795, Reward: 299.0
Episode: 1796, Reward: 302.0
Episode: 1797, Reward: 280.0
Episode: 1798, Reward: 296.0
Episode: 1799, Reward: 295.0
Episode: 1800, Reward: 303.0
Episode: 1801, Reward: 303.0
Episode: 1802, Reward: 279.0
Episode: 1803, Reward: 357.0
Episode: 1804, Reward: 357.0
Episode: 1805, Reward: 297.0
Episode: 1806, Reward: 297.0
Episode: 1807, Reward: 357.0
Episode: 1808, Reward: 355.0
Episode: 1809, Reward: 300.0
Episode: 1810, Reward: 302.0
Episode: 1811, Reward: 298.0
Episode: 1812, Reward: 300.0
Episode: 1813, Reward: 250.0
Episode: 1814, Reward: 259.0
Episode: 1815, Reward: 299.0
Episode: 1816, Reward: 300.0
Episode: 1817, Reward: 302.0
Episode: 1818, Reward: 303.0
Episode: 1819, Reward: 299.0
Episode: 1820, Reward: 293.0
Episode: 1821, Reward: 249.0
Episode: 1822, Reward: 357.0
Episode: 1823, Reward: 298.0
Episode: 1824, Reward: 297.0
Episode: 1825, Reward: 303.0
Episode: 1826, Reward: 355.0
Episode: 1827, Reward: 302.0
Episode: 1828, Reward: 297.0
Episode: 1829, Reward: 290.0
Episode: 1830, Reward: 298.0
Episode: 1831, Reward: 251.0
Episode: 1832, Reward: 357.0
Episode: 1833, Reward: 357.0
Episode: 1834, Reward: 297.0
Episode: 1835, Reward: 281.0
Episode: 1836, Reward: 296.0
Episode: 1837, Reward: 297.0
Episode: 1838, Reward: 280.0
Episode: 1839, Reward: 297.0
Episode: 1840, Reward: 297.0
Episode: 1841, Reward: 300.0
Episode: 1842, Reward: 357.0
Episode: 1843, Reward: 279.0
Episode: 1844, Reward: 296.0
Episode: 1845, Reward: 298.0
Episode: 1846, Reward: 357.0
Episode: 1847, Reward: 318.0
Episode: 1848, Reward: 297.0
Episode: 1849, Reward: 302.0
Episode: 1850, Reward: 296.0
Episode: 1851, Reward: 296.0
Episode: 1852, Reward: 297.0
Episode: 1853, Reward: 301.0
Episode: 1854, Reward: 356.0
Episode: 1855, Reward: 357.0
Episode: 1856, Reward: 293.0
Episode: 1857, Reward: 285.0
Episode: 1858, Reward: 357.0
Episode: 1859, Reward: 297.0
Episode: 1860, Reward: 263.0
Episode: 1861, Reward: 357.0
Episode: 1862, Reward: 298.0
Episode: 1863, Reward: 296.0
Episode: 1864, Reward: 296.0
Episode: 1865, Reward: 247.0
Episode: 1866, Reward: 302.0
Episode: 1867, Reward: 303.0
Episode: 1868, Reward: 302.0
Episode: 1869, Reward: 357.0
Episode: 1870, Reward: 302.0
Episode: 1871, Reward: 297.0
Episode: 1872, Reward: 357.0
Episode: 1873, Reward: 303.0
Episode: 1874, Reward: 300.0
Episode: 1875, Reward: 299.0
Episode: 1876, Reward: 299.0
Episode: 1877, Reward: 357.0
Episode: 1878, Reward: 296.0
Episode: 1879, Reward: 302.0
Episode: 1880, Reward: 298.0
Episode: 1881, Reward: 299.0
Episode: 1882, Reward: 357.0
Episode: 1883, Reward: 280.0
Episode: 1884, Reward: 300.0
Episode: 1885, Reward: 298.0
Episode: 1886, Reward: 251.0
Episode: 1887, Reward: 357.0
Episode: 1888, Reward: 357.0
Episode: 1889, Reward: 357.0
Episode: 1890, Reward: 250.0
Episode: 1891, Reward: 297.0
Episode: 1892, Reward: 357.0
Episode: 1893, Reward: 357.0
Episode: 1894, Reward: 250.0
Episode: 1895, Reward: 356.0
Episode: 1896, Reward: 249.0
Episode: 1897, Reward: 299.0
Episode: 1898, Reward: 250.0
Episode: 1899, Reward: 357.0
Episode: 1900, Reward: 303.0
Episode: 1901, Reward: 251.0
Episode: 1902, Reward: 302.0
Episode: 1903, Reward: 250.0
Episode: 1904, Reward: 302.0
Episode: 1905, Reward: 299.0
Episode: 1906, Reward: 357.0
Episode: 1907, Reward: 357.0
Episode: 1908, Reward: 298.0
Episode: 1909, Reward: 298.0
Episode: 1910, Reward: 357.0
Episode: 1911, Reward: 357.0
Episode: 1912, Reward: 357.0
Episode: 1913, Reward: 357.0
Episode: 1914, Reward: 298.0
Episode: 1915, Reward: 357.0
Episode: 1916, Reward: 250.0
Episode: 1917, Reward: 357.0
Episode: 1918, Reward: 293.0
Episode: 1919, Reward: 251.0
Episode: 1920, Reward: 251.0
Episode: 1921, Reward: 356.0
Episode: 1922, Reward: 357.0
Episode: 1923, Reward: 251.0
Episode: 1924, Reward: 279.0
Episode: 1925, Reward: 250.0
Episode: 1926, Reward: 250.0
Episode: 1927, Reward: 250.0
Episode: 1928, Reward: 303.0
Episode: 1929, Reward: 356.0
Episode: 1930, Reward: 303.0
Episode: 1931, Reward: 251.0
Episode: 1932, Reward: 249.0
Episode: 1933, Reward: 251.0
Episode: 1934, Reward: 300.0
Episode: 1935, Reward: 297.0
Episode: 1936, Reward: 251.0
Episode: 1937, Reward: 250.0
Episode: 1938, Reward: 244.0
Episode: 1939, Reward: 357.0
Episode: 1940, Reward: 357.0
Episode: 1941, Reward: 357.0
Episode: 1942, Reward: 292.0
Episode: 1943, Reward: 296.0
Episode: 1944, Reward: 250.0
Episode: 1945, Reward: 251.0
Episode: 1946, Reward: 357.0
Episode: 1947, Reward: 298.0
Episode: 1948, Reward: 302.0
Episode: 1949, Reward: 250.0
Episode: 1950, Reward: 357.0
Episode: 1951, Reward: 357.0
Episode: 1952, Reward: 289.0
Episode: 1953, Reward: 357.0
Episode: 1954, Reward: 303.0
Episode: 1955, Reward: 355.0
Episode: 1956, Reward: 306.0
Episode: 1957, Reward: 357.0
Episode: 1958, Reward: 297.0
Episode: 1959, Reward: 281.0
Episode: 1960, Reward: 357.0
Episode: 1961, Reward: 299.0
Episode: 1962, Reward: 357.0
Episode: 1963, Reward: 301.0
Episode: 1964, Reward: 355.0
Episode: 1965, Reward: 306.0
Episode: 1966, Reward: 291.0
Episode: 1967, Reward: 297.0
Episode: 1968, Reward: 302.0
Episode: 1969, Reward: 297.0
Episode: 1970, Reward: 301.0
Episode: 1971, Reward: 357.0
Episode: 1972, Reward: 283.0
Episode: 1973, Reward: 356.0
Episode: 1974, Reward: 297.0
Episode: 1975, Reward: 297.0
Episode: 1976, Reward: 301.0
Episode: 1977, Reward: 297.0
Episode: 1978, Reward: 279.0
Episode: 1979, Reward: 301.0
Episode: 1980, Reward: 303.0
Episode: 1981, Reward: 297.0
Episode: 1982, Reward: 301.0
Episode: 1983, Reward: 301.0
Episode: 1984, Reward: 301.0
Episode: 1985, Reward: 298.0
Episode: 1986, Reward: 301.0
Episode: 1987, Reward: 298.0
Episode: 1988, Reward: 281.0
Episode: 1989, Reward: 279.0
Episode: 1990, Reward: 298.0
Episode: 1991, Reward: 279.0
Episode: 1992, Reward: 355.0
Episode: 1993, Reward: 279.0
Episode: 1994, Reward: 298.0
Episode: 1995, Reward: 357.0
Episode: 1996, Reward: 357.0
Episode: 1997, Reward: 299.0
Episode: 1998, Reward: 299.0
Episode: 1999, Reward: 297.0
Episode: 2000, Reward: 297.0
Episode: 2001, Reward: 298.0
Episode: 2002, Reward: 248.0
Episode: 2003, Reward: 282.0
Episode: 2004, Reward: 298.0
Episode: 2005, Reward: 297.0
Episode: 2006, Reward: 242.0
Episode: 2007, Reward: 300.0
Episode: 2008, Reward: 307.0
Episode: 2009, Reward: 305.0
Episode: 2010, Reward: 297.0
Episode: 2011, Reward: 279.0
Episode: 2012, Reward: 303.0
Episode: 2013, Reward: 247.0
Episode: 2014, Reward: 303.0
Episode: 2015, Reward: 297.0
Episode: 2016, Reward: 247.0
Episode: 2017, Reward: 303.0
Episode: 2018, Reward: 357.0
Episode: 2019, Reward: 357.0
Episode: 2020, Reward: 281.0
Episode: 2021, Reward: 299.0
Episode: 2022, Reward: 303.0
Episode: 2023, Reward: 302.0
Episode: 2024, Reward: 356.0
Episode: 2025, Reward: 297.0
Episode: 2026, Reward: 279.0
Episode: 2027, Reward: 303.0
Episode: 2028, Reward: 303.0
Episode: 2029, Reward: 357.0
Episode: 2030, Reward: 297.0
Episode: 2031, Reward: 297.0
Episode: 2032, Reward: 297.0
Episode: 2033, Reward: 281.0
Episode: 2034, Reward: 357.0
Episode: 2035, Reward: 357.0
Episode: 2036, Reward: 357.0
Episode: 2037, Reward: 303.0
Episode: 2038, Reward: 306.0
Episode: 2039, Reward: 357.0
Episode: 2040, Reward: 301.0
Episode: 2041, Reward: 302.0
Episode: 2042, Reward: 357.0
Episode: 2043, Reward: 355.0
Episode: 2044, Reward: 277.0
Episode: 2045, Reward: 357.0
Episode: 2046, Reward: 281.0
Episode: 2047, Reward: 356.0
Episode: 2048, Reward: 301.0
Episode: 2049, Reward: 357.0
Episode: 2050, Reward: 301.0
Episode: 2051, Reward: 357.0
Episode: 2052, Reward: 356.0
Episode: 2053, Reward: 357.0
Episode: 2054, Reward: 279.0
Episode: 2055, Reward: 279.0
Episode: 2056, Reward: 303.0
Episode: 2057, Reward: 357.0
Episode: 2058, Reward: 306.0
Episode: 2059, Reward: 301.0
Episode: 2060, Reward: 357.0
Episode: 2061, Reward: 357.0
Episode: 2062, Reward: 295.0
Episode: 2063, Reward: 306.0
Episode: 2064, Reward: 306.0
Episode: 2065, Reward: 297.0
Episode: 2066, Reward: 297.0
Episode: 2067, Reward: 357.0
Episode: 2068, Reward: 357.0
Episode: 2069, Reward: 256.0
Episode: 2070, Reward: 357.0
Episode: 2071, Reward: 357.0
Episode: 2072, Reward: 357.0
Episode: 2073, Reward: 243.0
Episode: 2074, Reward: 305.0
Episode: 2075, Reward: 285.0
Episode: 2076, Reward: 259.0
Episode: 2077, Reward: 279.0
Episode: 2078, Reward: 306.0
Episode: 2079, Reward: 279.0
Episode: 2080, Reward: 301.0
Episode: 2081, Reward: 357.0
Episode: 2082, Reward: 301.0
Episode: 2083, Reward: 355.0
Episode: 2084, Reward: 357.0
Episode: 2085, Reward: 357.0
Episode: 2086, Reward: 301.0
Episode: 2087, Reward: 301.0
Episode: 2088, Reward: 356.0
Episode: 2089, Reward: 359.0
Episode: 2090, Reward: 280.0
Episode: 2091, Reward: 357.0
Episode: 2092, Reward: 301.0
Episode: 2093, Reward: 357.0
Episode: 2094, Reward: 357.0
Episode: 2095, Reward: 356.0
Episode: 2096, Reward: 297.0
Episode: 2097, Reward: 357.0
Episode: 2098, Reward: 357.0
Episode: 2099, Reward: 301.0
Episode: 2100, Reward: 285.0
Episode: 2101, Reward: 356.0
Episode: 2102, Reward: 355.0
Episode: 2103, Reward: 268.0
Episode: 2104, Reward: 356.0
Episode: 2105, Reward: 306.0
Episode: 2106, Reward: 300.0
Episode: 2107, Reward: 306.0
Episode: 2108, Reward: 357.0
Episode: 2109, Reward: 357.0
Episode: 2110, Reward: 356.0
Episode: 2111, Reward: 355.0
Episode: 2112, Reward: 308.0
Episode: 2113, Reward: 356.0
Episode: 2114, Reward: 357.0
Episode: 2115, Reward: 250.0
Episode: 2116, Reward: 356.0
Episode: 2117, Reward: 301.0
Episode: 2118, Reward: 357.0
Episode: 2119, Reward: 306.0
Episode: 2120, Reward: 356.0
Episode: 2121, Reward: 317.0
Episode: 2122, Reward: 354.0
Episode: 2123, Reward: 356.0
Episode: 2124, Reward: 247.0
Episode: 2125, Reward: 238.0
Episode: 2126, Reward: 357.0
Episode: 2127, Reward: 283.0
Episode: 2128, Reward: 303.0
Episode: 2129, Reward: 296.0
Episode: 2130, Reward: 297.0
Episode: 2131, Reward: 350.0
Episode: 2132, Reward: 301.0
Episode: 2133, Reward: 301.0
Episode: 2134, Reward: 356.0
Episode: 2135, Reward: 357.0
Episode: 2136, Reward: 357.0
Episode: 2137, Reward: 301.0
Episode: 2138, Reward: 306.0
Episode: 2139, Reward: 250.0
Episode: 2140, Reward: 297.0
Episode: 2141, Reward: 300.0
Episode: 2142, Reward: 355.0
Episode: 2143, Reward: 357.0
Episode: 2144, Reward: 356.0
Episode: 2145, Reward: 301.0
Episode: 2146, Reward: 356.0
Episode: 2147, Reward: 356.0
Episode: 2148, Reward: 301.0
Episode: 2149, Reward: 301.0
Episode: 2150, Reward: 303.0
Episode: 2151, Reward: 353.0
Episode: 2152, Reward: 247.0
Episode: 2153, Reward: 353.0
Episode: 2154, Reward: 301.0
Episode: 2155, Reward: 346.0
Episode: 2156, Reward: 355.0
Episode: 2157, Reward: 356.0
Episode: 2158, Reward: 361.0
Episode: 2159, Reward: 247.0
Episode: 2160, Reward: 252.0
Episode: 2161, Reward: 356.0
Episode: 2162, Reward: 301.0
Episode: 2163, Reward: 356.0
Episode: 2164, Reward: 297.0
Episode: 2165, Reward: 297.0
Episode: 2166, Reward: 356.0
Episode: 2167, Reward: 357.0
Episode: 2168, Reward: 357.0
Episode: 2169, Reward: 356.0
Episode: 2170, Reward: 301.0
Episode: 2171, Reward: 349.0
Episode: 2172, Reward: 356.0
Episode: 2173, Reward: 356.0
Episode: 2174, Reward: 308.0
Episode: 2175, Reward: 303.0
Episode: 2176, Reward: 355.0
Episode: 2177, Reward: 355.0
Episode: 2178, Reward: 357.0
Episode: 2179, Reward: 301.0
Episode: 2180, Reward: 355.0
Episode: 2181, Reward: 357.0
Episode: 2182, Reward: 353.0
Episode: 2183, Reward: 356.0
Episode: 2184, Reward: 306.0
Episode: 2185, Reward: 303.0
Episode: 2186, Reward: 355.0
Episode: 2187, Reward: 357.0
Episode: 2188, Reward: 284.0
Episode: 2189, Reward: 304.0
Episode: 2190, Reward: 249.0
Episode: 2191, Reward: 305.0
Episode: 2192, Reward: 307.0
Episode: 2193, Reward: 355.0
Episode: 2194, Reward: 294.0
Episode: 2195, Reward: 306.0
Episode: 2196, Reward: 357.0
Episode: 2197, Reward: 353.0
Episode: 2198, Reward: 250.0
Episode: 2199, Reward: 357.0
Episode: 2200, Reward: 357.0
Episode: 2201, Reward: 355.0
Episode: 2202, Reward: 306.0
Episode: 2203, Reward: 355.0
Episode: 2204, Reward: 355.0
Episode: 2205, Reward: 356.0
Episode: 2206, Reward: 301.0
Episode: 2207, Reward: 299.0
Episode: 2208, Reward: 356.0
Episode: 2209, Reward: 357.0
Episode: 2210, Reward: 355.0
Episode: 2211, Reward: 299.0
Episode: 2212, Reward: 241.0
Episode: 2213, Reward: 250.0
Episode: 2214, Reward: 355.0
Episode: 2215, Reward: 301.0
Episode: 2216, Reward: 356.0
Episode: 2217, Reward: 301.0
Episode: 2218, Reward: 357.0
Episode: 2219, Reward: 355.0
Episode: 2220, Reward: 281.0
Episode: 2221, Reward: 301.0
Episode: 2222, Reward: 306.0
Episode: 2223, Reward: 355.0
Episode: 2224, Reward: 281.0
Episode: 2225, Reward: 357.0
Episode: 2226, Reward: 355.0
Episode: 2227, Reward: 355.0
Episode: 2228, Reward: 299.0
Episode: 2229, Reward: 299.0
Episode: 2230, Reward: 301.0
Episode: 2231, Reward: 299.0
Episode: 2232, Reward: 301.0
Episode: 2233, Reward: 355.0
Episode: 2234, Reward: 357.0
Episode: 2235, Reward: 250.0
Episode: 2236, Reward: 306.0
Episode: 2237, Reward: 249.0
Episode: 2238, Reward: 299.0
Episode: 2239, Reward: 250.0
Episode: 2240, Reward: 242.0
Episode: 2241, Reward: 357.0
Episode: 2242, Reward: 355.0
Episode: 2243, Reward: 301.0
Episode: 2244, Reward: 355.0
Episode: 2245, Reward: 357.0
Episode: 2246, Reward: 357.0
Episode: 2247, Reward: 239.0
Episode: 2248, Reward: 239.0
Episode: 2249, Reward: 244.0
Episode: 2250, Reward: 357.0
Episode: 2251, Reward: 301.0
Episode: 2252, Reward: 356.0
Episode: 2253, Reward: 357.0
Episode: 2254, Reward: 249.0
Episode: 2255, Reward: 356.0
Episode: 2256, Reward: 306.0
Episode: 2257, Reward: 356.0
Episode: 2258, Reward: 357.0
Episode: 2259, Reward: 281.0
Episode: 2260, Reward: 355.0
Episode: 2261, Reward: 236.0
Episode: 2262, Reward: 301.0
Episode: 2263, Reward: 301.0
Episode: 2264, Reward: 357.0
Episode: 2265, Reward: 357.0
Episode: 2266, Reward: 273.0
Episode: 2267, Reward: 306.0
Episode: 2268, Reward: 301.0
Episode: 2269, Reward: 357.0
Episode: 2270, Reward: 355.0
Episode: 2271, Reward: 357.0
Episode: 2272, Reward: 355.0
Episode: 2273, Reward: 356.0
Episode: 2274, Reward: 355.0
Episode: 2275, Reward: 356.0
Episode: 2276, Reward: 357.0
Episode: 2277, Reward: 364.0
Episode: 2278, Reward: 357.0
Episode: 2279, Reward: 303.0
Episode: 2280, Reward: 356.0
Episode: 2281, Reward: 355.0
Episode: 2282, Reward: 354.0
Episode: 2283, Reward: 301.0
Episode: 2284, Reward: 357.0
Episode: 2285, Reward: 357.0
Episode: 2286, Reward: 306.0
Episode: 2287, Reward: 250.0
Episode: 2288, Reward: 357.0
Episode: 2289, Reward: 355.0
Episode: 2290, Reward: 355.0
Episode: 2291, Reward: 357.0
Episode: 2292, Reward: 356.0
Episode: 2293, Reward: 357.0
Episode: 2294, Reward: 360.0
Episode: 2295, Reward: 253.0
Episode: 2296, Reward: 357.0
Episode: 2297, Reward: 355.0
Episode: 2298, Reward: 357.0
Episode: 2299, Reward: 355.0
Episode: 2300, Reward: 356.0
Episode: 2301, Reward: 301.0
Episode: 2302, Reward: 269.0
Episode: 2303, Reward: 303.0
Episode: 2304, Reward: 361.0
Episode: 2305, Reward: 357.0
Episode: 2306, Reward: 357.0
Episode: 2307, Reward: 303.0
Episode: 2308, Reward: 356.0
Episode: 2309, Reward: 307.0
Episode: 2310, Reward: 357.0
Episode: 2311, Reward: 301.0
Episode: 2312, Reward: 306.0
Episode: 2313, Reward: 356.0
Episode: 2314, Reward: 357.0
Episode: 2315, Reward: 356.0
Episode: 2316, Reward: 245.0
Episode: 2317, Reward: 301.0
Episode: 2318, Reward: 357.0
Episode: 2319, Reward: 355.0
Episode: 2320, Reward: 250.0
Episode: 2321, Reward: 306.0
Episode: 2322, Reward: 357.0
Episode: 2323, Reward: 301.0
Episode: 2324, Reward: 356.0
Episode: 2325, Reward: 357.0
Episode: 2326, Reward: 303.0
Episode: 2327, Reward: 303.0
Episode: 2328, Reward: 303.0
Episode: 2329, Reward: 301.0
Episode: 2330, Reward: 357.0
Episode: 2331, Reward: 353.0
Episode: 2332, Reward: 301.0
Episode: 2333, Reward: 350.0
Episode: 2334, Reward: 303.0
Episode: 2335, Reward: 355.0
Episode: 2336, Reward: 355.0
Episode: 2337, Reward: 306.0
Episode: 2338, Reward: 303.0
Episode: 2339, Reward: 302.0
Episode: 2340, Reward: 357.0
Episode: 2341, Reward: 306.0
Episode: 2342, Reward: 357.0
Episode: 2343, Reward: 357.0
Episode: 2344, Reward: 357.0
Episode: 2345, Reward: 301.0
Episode: 2346, Reward: 307.0
Episode: 2347, Reward: 356.0
Episode: 2348, Reward: 249.0
Episode: 2349, Reward: 357.0
Episode: 2350, Reward: 306.0
Episode: 2351, Reward: 355.0
Episode: 2352, Reward: 297.0
Episode: 2353, Reward: 306.0
Episode: 2354, Reward: 303.0
Episode: 2355, Reward: 246.0
Episode: 2356, Reward: 353.0
Episode: 2357, Reward: 357.0
Episode: 2358, Reward: 357.0
Episode: 2359, Reward: 355.0
Episode: 2360, Reward: 303.0
Episode: 2361, Reward: 301.0
Episode: 2362, Reward: 307.0
Episode: 2363, Reward: 263.0
Episode: 2364, Reward: 299.0
Episode: 2365, Reward: 357.0
Episode: 2366, Reward: 357.0
Episode: 2367, Reward: 306.0
Episode: 2368, Reward: 303.0
Episode: 2369, Reward: 250.0
Episode: 2370, Reward: 306.0
Episode: 2371, Reward: 354.0
Episode: 2372, Reward: 306.0
Episode: 2373, Reward: 301.0
Episode: 2374, Reward: 356.0
Episode: 2375, Reward: 355.0
Episode: 2376, Reward: 356.0
Episode: 2377, Reward: 357.0
Episode: 2378, Reward: 313.0
Episode: 2379, Reward: 260.0
Episode: 2380, Reward: 303.0
Episode: 2381, Reward: 355.0
Episode: 2382, Reward: 353.0
Episode: 2383, Reward: 306.0
Episode: 2384, Reward: 248.0
Episode: 2385, Reward: 355.0
Episode: 2386, Reward: 302.0
Episode: 2387, Reward: 357.0
Episode: 2388, Reward: 349.0
Episode: 2389, Reward: 301.0
Episode: 2390, Reward: 355.0
Episode: 2391, Reward: 349.0
Episode: 2392, Reward: 302.0
Episode: 2393, Reward: 357.0
Episode: 2394, Reward: 303.0
Episode: 2395, Reward: 357.0
Episode: 2396, Reward: 251.0
Episode: 2397, Reward: 357.0
Episode: 2398, Reward: 357.0
Episode: 2399, Reward: 306.0
Episode: 2400, Reward: 301.0
Episode: 2401, Reward: 303.0
Episode: 2402, Reward: 355.0
Episode: 2403, Reward: 303.0
Episode: 2404, Reward: 301.0
Episode: 2405, Reward: 357.0
Episode: 2406, Reward: 357.0
Episode: 2407, Reward: 306.0
Episode: 2408, Reward: 358.0
Episode: 2409, Reward: 301.0
Episode: 2410, Reward: 357.0
Episode: 2411, Reward: 253.0
Episode: 2412, Reward: 301.0
Episode: 2413, Reward: 303.0
Episode: 2414, Reward: 301.0
Episode: 2415, Reward: 303.0
Episode: 2416, Reward: 249.0
Episode: 2417, Reward: 250.0
Episode: 2418, Reward: 308.0
Episode: 2419, Reward: 355.0
Episode: 2420, Reward: 307.0
Episode: 2421, Reward: 251.0
Episode: 2422, Reward: 308.0
Episode: 2423, Reward: 303.0
Episode: 2424, Reward: 301.0
Episode: 2425, Reward: 357.0
Episode: 2426, Reward: 355.0
Episode: 2427, Reward: 356.0
Episode: 2428, Reward: 301.0
Episode: 2429, Reward: 306.0
Episode: 2430, Reward: 357.0
Episode: 2431, Reward: 308.0
Episode: 2432, Reward: 356.0
Episode: 2433, Reward: 282.0
Episode: 2434, Reward: 357.0
Episode: 2435, Reward: 306.0
Episode: 2436, Reward: 356.0
Episode: 2437, Reward: 301.0
Episode: 2438, Reward: 356.0
Episode: 2439, Reward: 356.0
Episode: 2440, Reward: 306.0
Episode: 2441, Reward: 306.0
Episode: 2442, Reward: 356.0
Episode: 2443, Reward: 306.0
Episode: 2444, Reward: 355.0
Episode: 2445, Reward: 355.0
Episode: 2446, Reward: 301.0
Episode: 2447, Reward: 356.0
Episode: 2448, Reward: 280.0
Episode: 2449, Reward: 307.0
Episode: 2450, Reward: 306.0
Episode: 2451, Reward: 307.0
Episode: 2452, Reward: 251.0
Episode: 2453, Reward: 356.0
Episode: 2454, Reward: 356.0
Episode: 2455, Reward: 307.0
Episode: 2456, Reward: 352.0
Episode: 2457, Reward: 302.0
Episode: 2458, Reward: 306.0
Episode: 2459, Reward: 308.0
Episode: 2460, Reward: 306.0
Episode: 2461, Reward: 357.0
Episode: 2462, Reward: 357.0
Episode: 2463, Reward: 306.0
Episode: 2464, Reward: 306.0
Episode: 2465, Reward: 305.0
Episode: 2466, Reward: 356.0
Episode: 2467, Reward: 355.0
Episode: 2468, Reward: 357.0
Episode: 2469, Reward: 306.0
Episode: 2470, Reward: 356.0
Episode: 2471, Reward: 356.0
Episode: 2472, Reward: 307.0
Episode: 2473, Reward: 357.0
Episode: 2474, Reward: 249.0
Episode: 2475, Reward: 301.0
Episode: 2476, Reward: 357.0
Episode: 2477, Reward: 301.0
Episode: 2478, Reward: 303.0
Episode: 2479, Reward: 356.0
Episode: 2480, Reward: 306.0
Episode: 2481, Reward: 357.0
Episode: 2482, Reward: 301.0
Episode: 2483, Reward: 357.0
Episode: 2484, Reward: 302.0
Episode: 2485, Reward: 301.0
Episode: 2486, Reward: 301.0
Episode: 2487, Reward: 356.0
Episode: 2488, Reward: 356.0
Episode: 2489, Reward: 356.0
Episode: 2490, Reward: 308.0
Episode: 2491, Reward: 301.0
Episode: 2492, Reward: 308.0
Episode: 2493, Reward: 306.0
Episode: 2494, Reward: 308.0
Episode: 2495, Reward: 357.0
Episode: 2496, Reward: 355.0
Episode: 2497, Reward: 356.0
Episode: 2498, Reward: 355.0
Episode: 2499, Reward: 306.0
Episode: 2500, Reward: 301.0
