Episode: 1, Reward: 279.0
Episode: 1704, Reward: 274.0
Episode: 1705, Reward: 278.0
Episode: 1706, Reward: 278.0
Episode: 1707, Reward: 282.0
Episode: 1708, Reward: 278.0
Episode: 1709, Reward: 297.0
Episode: 1710, Reward: 278.0
Episode: 1711, Reward: 295.0
Episode: 1712, Reward: 278.0
Episode: 1713, Reward: 295.0
Episode: 1714, Reward: 285.0
Episode: 1715, Reward: 276.0
Episode: 1716, Reward: 295.0
Episode: 1717, Reward: 278.0
Episode: 1718, Reward: 297.0
Episode: 1719, Reward: 297.0
Episode: 1720, Reward: 298.0
Episode: 1721, Reward: 297.0
Episode: 1722, Reward: 274.0
Episode: 1723, Reward: 280.0
Episode: 1724, Reward: 277.0
Episode: 1725, Reward: 293.0
Episode: 1726, Reward: 295.0
Episode: 1727, Reward: 295.0
Episode: 1728, Reward: 278.0
Episode: 1729, Reward: 298.0
Episode: 1730, Reward: 278.0
Episode: 1731, Reward: 278.0
Episode: 1732, Reward: 295.0
Episode: 1733, Reward: 296.0
Episode: 1734, Reward: 282.0
Episode: 1735, Reward: 278.0
Episode: 1736, Reward: 295.0
Episode: 1737, Reward: 281.0
Episode: 1738, Reward: 298.0
Episode: 1739, Reward: 278.0
Episode: 1740, Reward: 278.0
Episode: 1741, Reward: 278.0
Episode: 1742, Reward: 298.0
Episode: 1743, Reward: 279.0
Episode: 1744, Reward: 298.0
Episode: 1745, Reward: 295.0
Episode: 1746, Reward: 282.0
Episode: 1747, Reward: 295.0
Episode: 1748, Reward: 280.0
Episode: 1749, Reward: 280.0
Episode: 1750, Reward: 249.0
Episode: 1751, Reward: 284.0
Episode: 1752, Reward: 297.0
Episode: 1753, Reward: 269.0
Episode: 1754, Reward: 296.0
Episode: 1755, Reward: 303.0
Episode: 1756, Reward: 291.0
Episode: 1757, Reward: 298.0
Episode: 1758, Reward: 297.0
Episode: 1759, Reward: 297.0
Episode: 1760, Reward: 301.0
Episode: 1761, Reward: 281.0
Episode: 1762, Reward: 279.0
Episode: 1763, Reward: 298.0
Episode: 1764, Reward: 278.0
Episode: 1765, Reward: 295.0
Episode: 1766, Reward: 278.0
Episode: 1767, Reward: 249.0
Episode: 1768, Reward: 297.0
Episode: 1769, Reward: 297.0
Episode: 1770, Reward: 285.0
Episode: 1771, Reward: 300.0
Episode: 1772, Reward: 281.0
Episode: 1773, Reward: 281.0
Episode: 1774, Reward: 298.0
Episode: 1775, Reward: 299.0
Episode: 1776, Reward: 297.0
Episode: 1777, Reward: 295.0
Episode: 1778, Reward: 278.0
Episode: 1779, Reward: 269.0
Episode: 1780, Reward: 295.0
Episode: 1781, Reward: 278.0
Episode: 1782, Reward: 250.0
Episode: 1783, Reward: 295.0
Episode: 1784, Reward: 280.0
Episode: 1785, Reward: 295.0
Episode: 1786, Reward: 298.0
Episode: 1787, Reward: 295.0
Episode: 1788, Reward: 300.0
Episode: 1789, Reward: 278.0
Episode: 1790, Reward: 278.0
Episode: 1791, Reward: 278.0
Episode: 1792, Reward: 295.0
Episode: 1793, Reward: 294.0
Episode: 1794, Reward: 279.0
Episode: 1795, Reward: 295.0
Episode: 1796, Reward: 275.0
Episode: 1797, Reward: 279.0
Episode: 1798, Reward: 297.0
Episode: 1799, Reward: 280.0
Episode: 1800, Reward: 295.0
Episode: 1801, Reward: 295.0
Episode: 1802, Reward: 297.0
Episode: 1803, Reward: 278.0
Episode: 1804, Reward: 295.0
Episode: 1805, Reward: 298.0
Episode: 1806, Reward: 297.0
Episode: 1807, Reward: 278.0
Episode: 1808, Reward: 277.0
Episode: 1809, Reward: 301.0
Episode: 1810, Reward: 297.0
Episode: 1811, Reward: 249.0
Episode: 1812, Reward: 295.0
Episode: 1813, Reward: 295.0
Episode: 1814, Reward: 298.0
Episode: 1815, Reward: 281.0
Episode: 1816, Reward: 291.0
Episode: 1817, Reward: 296.0
Episode: 1818, Reward: 283.0
Episode: 1819, Reward: 291.0
Episode: 1820, Reward: 296.0
Episode: 1821, Reward: 249.0
Episode: 1822, Reward: 295.0
Episode: 1823, Reward: 298.0
Episode: 1824, Reward: 278.0
Episode: 1825, Reward: 295.0
Episode: 1826, Reward: 297.0
Episode: 1827, Reward: 303.0
Episode: 1828, Reward: 299.0
Episode: 1829, Reward: 297.0
Episode: 1830, Reward: 250.0
Episode: 1831, Reward: 291.0
Episode: 1832, Reward: 294.0
Episode: 1833, Reward: 281.0
Episode: 1834, Reward: 283.0
Episode: 1835, Reward: 297.0
Episode: 1836, Reward: 278.0
Episode: 1837, Reward: 297.0
Episode: 1838, Reward: 279.0
Episode: 1839, Reward: 295.0
Episode: 1840, Reward: 290.0
Episode: 1841, Reward: 297.0
Episode: 1842, Reward: 295.0
Episode: 1843, Reward: 280.0
Episode: 1844, Reward: 297.0
Episode: 1845, Reward: 289.0
Episode: 1846, Reward: 281.0
Episode: 1847, Reward: 297.0

