Episode: 1, Reward: 242.0
Episode: 1685, Reward: 282.0
Episode: 1686, Reward: 281.0
Episode: 1687, Reward: 21036.0
Episode: 1688, Reward: 244.0
Episode: 1689, Reward: 250.0
Episode: 1690, Reward: 244.0
Episode: 1691, Reward: 21515.0
Episode: 1692, Reward: 243.0
Episode: 1693, Reward: 243.0
Episode: 1694, Reward: 302.0
Episode: 1695, Reward: 307.0
Episode: 1696, Reward: 20666.0
Episode: 1697, Reward: 20657.0
Episode: 1698, Reward: 18403.0
Episode: 1699, Reward: 252.0
Episode: 1700, Reward: 19394.0
Episode: 1701, Reward: 303.0
Episode: 1702, Reward: 262.0
Episode: 1703, Reward: 20247.0
Episode: 1704, Reward: 257.0
Episode: 1705, Reward: 257.0
Episode: 1706, Reward: 20800.0
Episode: 1707, Reward: 249.0
Episode: 1708, Reward: 358.0
Episode: 1709, Reward: 298.0
Episode: 1710, Reward: 16947.0
Episode: 1711, Reward: 361.0
Episode: 1712, Reward: 361.0
Episode: 1713, Reward: 20415.0
Episode: 1714, Reward: 15810.0
Episode: 1715, Reward: 21020.0
Episode: 1716, Reward: 21436.0
Episode: 1717, Reward: 18373.0
Episode: 1718, Reward: 20165.0
Episode: 1719, Reward: 21661.0
Episode: 1720, Reward: 19655.0
Episode: 1721, Reward: 21576.0
Episode: 1722, Reward: 253.0
Episode: 1723, Reward: 19070.0
Episode: 1724, Reward: 17963.0
Episode: 1725, Reward: 21805.0
Episode: 1726, Reward: 281.0
Episode: 1727, Reward: 20415.0
Episode: 1728, Reward: 301.0
Episode: 1729, Reward: 19042.0
Episode: 1730, Reward: 20928.0
Episode: 1731, Reward: 357.0
Episode: 1732, Reward: 249.0
Episode: 1733, Reward: 299.0
Episode: 1734, Reward: 299.0
Episode: 1735, Reward: 301.0
Episode: 1736, Reward: 302.0
Episode: 1737, Reward: 249.0
Episode: 1738, Reward: 293.0
Episode: 1739, Reward: 291.0
Episode: 1740, Reward: 302.0
Episode: 1741, Reward: 301.0
Episode: 1742, Reward: 295.0
Episode: 1743, Reward: 17366.0
Episode: 1744, Reward: 20569.0
Episode: 1745, Reward: 359.0
Episode: 1746, Reward: 22027.0
Episode: 1747, Reward: 21467.0
Episode: 1748, Reward: 18377.0
Episode: 1749, Reward: 294.0
Episode: 1750, Reward: 21468.0
Episode: 1751, Reward: 16285.0
Episode: 1752, Reward: 249.0
Episode: 1753, Reward: 20415.0
Episode: 1754, Reward: 20576.0
Episode: 1755, Reward: 21436.0
Episode: 1756, Reward: 279.0
Episode: 1757, Reward: 20787.0
Episode: 1758, Reward: 248.0
Episode: 1759, Reward: 21087.0
Episode: 1760, Reward: 21337.0
Episode: 1761, Reward: 17939.0
Episode: 1762, Reward: 19311.0
Episode: 1763, Reward: 281.0
Episode: 1764, Reward: 248.0
Episode: 1765, Reward: 281.0
Episode: 1766, Reward: 20304.0
Episode: 1767, Reward: 20415.0
Episode: 1768, Reward: 247.0
Episode: 1769, Reward: 247.0
Episode: 1770, Reward: 22301.0
Episode: 1771, Reward: 21991.0
Episode: 1772, Reward: 22661.0
Episode: 1773, Reward: 1573.0
Episode: 1774, Reward: 21925.0
Episode: 1775, Reward: 21607.0
Episode: 1776, Reward: 22358.0
Episode: 1777, Reward: 20480.0
Episode: 1778, Reward: 282.0
Episode: 1779, Reward: 19903.0
Episode: 1780, Reward: 17352.0
Episode: 1781, Reward: 22015.0
Episode: 1782, Reward: 22119.0
Episode: 1783, Reward: 19878.0
Episode: 1784, Reward: 21042.0
Episode: 1785, Reward: 358.0
Episode: 1786, Reward: 22031.0
Episode: 1787, Reward: 21197.0
Episode: 1788, Reward: 19394.0
Episode: 1789, Reward: 251.0
Episode: 1790, Reward: 251.0
Episode: 1791, Reward: 251.0
Episode: 1792, Reward: 19641.0
Episode: 1793, Reward: 20559.0
Episode: 1794, Reward: 21437.0
Episode: 1795, Reward: 251.0
Episode: 1796, Reward: 21186.0
Episode: 1797, Reward: 19268.0
Episode: 1798, Reward: 22457.0
Episode: 1799, Reward: 250.0
Episode: 1800, Reward: 249.0
Episode: 1801, Reward: 249.0
Episode: 1802, Reward: 249.0
Episode: 1803, Reward: 248.0
Episode: 1804, Reward: 249.0
Episode: 1805, Reward: 249.0
Episode: 1806, Reward: 249.0
Episode: 1807, Reward: 249.0
Episode: 1808, Reward: 249.0
Episode: 1809, Reward: 21893.0
Episode: 1810, Reward: 249.0
Episode: 1811, Reward: 21222.0
Episode: 1812, Reward: 19394.0
Episode: 1813, Reward: 249.0
Episode: 1814, Reward: 249.0
Episode: 1815, Reward: 18739.0
Episode: 1816, Reward: 360.0
Episode: 1817, Reward: 360.0
Episode: 1818, Reward: 284.0
Episode: 1819, Reward: 20435.0
Episode: 1820, Reward: 22019.0
Episode: 1821, Reward: 21888.0
Episode: 1822, Reward: 250.0
Episode: 1823, Reward: 250.0
Episode: 1824, Reward: 247.0
Episode: 1825, Reward: 247.0
Episode: 1826, Reward: 247.0
Episode: 1827, Reward: 251.0
Episode: 1828, Reward: 249.0
Episode: 1829, Reward: 250.0
Episode: 1830, Reward: 21757.0
Episode: 1831, Reward: 17984.0
Episode: 1832, Reward: 227.0
Episode: 1833, Reward: 231.0
Episode: 1834, Reward: 3642.0
Episode: 1835, Reward: 22983.0
Episode: 1836, Reward: 22570.0
Episode: 1837, Reward: 22115.0
Episode: 1838, Reward: 20827.0
Episode: 1839, Reward: 249.0
Episode: 1840, Reward: 21365.0
Episode: 1841, Reward: 22167.0
Episode: 1842, Reward: 359.0
Episode: 1843, Reward: 20416.0
Episode: 1844, Reward: 20887.0
Episode: 1845, Reward: 16334.0
Episode: 1846, Reward: 21439.0
Episode: 1847, Reward: 354.0
Episode: 1848, Reward: 19928.0
Episode: 1849, Reward: 21709.0
Episode: 1850, Reward: 4584.0
Episode: 1851, Reward: 6642.0
Episode: 1852, Reward: 360.0
Episode: 1853, Reward: 357.0
Episode: 1854, Reward: 356.0
Episode: 1855, Reward: 21026.0
Episode: 1856, Reward: 8598.0
Episode: 1857, Reward: 359.0
Episode: 1858, Reward: 359.0
Episode: 1859, Reward: 18952.0
Episode: 1860, Reward: 5644.0
Episode: 1861, Reward: 280.0
Episode: 1862, Reward: 242.0
Episode: 1863, Reward: 242.0
Episode: 1864, Reward: 242.0
Episode: 1865, Reward: 15695.0
Episode: 1866, Reward: 18816.0
Episode: 1867, Reward: 18008.0
Episode: 1868, Reward: 19044.0
Episode: 1869, Reward: 19698.0
Episode: 1870, Reward: 19737.0
Episode: 1871, Reward: 20000.0
Episode: 1872, Reward: 249.0
Episode: 1873, Reward: 21993.0
Episode: 1874, Reward: 20708.0
