Episode: 1, Reward: 232.0
Episode: 1628, Reward: 3063.0
Episode: 1629, Reward: 3064.0
Episode: 1630, Reward: 2370.0
Episode: 1631, Reward: 1700.0
Episode: 1632, Reward: 3061.0
Episode: 1633, Reward: 3032.0
Episode: 1634, Reward: 1703.0
Episode: 1635, Reward: 3052.0
Episode: 1636, Reward: 1692.0
Episode: 1637, Reward: 3056.0
Episode: 1638, Reward: 1698.0
Episode: 1639, Reward: 1044.0
Episode: 1640, Reward: 1683.0
Episode: 1641, Reward: 252.0
Episode: 1642, Reward: 1717.0
Episode: 1643, Reward: 1322.0
Episode: 1644, Reward: 1931.0
Episode: 1645, Reward: 1711.0
Episode: 1646, Reward: 1062.0
Episode: 1647, Reward: 633.0
Episode: 1648, Reward: 615.0
Episode: 1649, Reward: 2308.0
Episode: 1650, Reward: 1705.0
Episode: 1651, Reward: 2344.0
Episode: 1652, Reward: 252.0
Episode: 1653, Reward: 1703.0
Episode: 1654, Reward: 654.0
Episode: 1655, Reward: 3064.0
Episode: 1656, Reward: 3015.0
Episode: 1657, Reward: 1708.0
Episode: 1658, Reward: 799.0
Episode: 1659, Reward: 619.0
Episode: 1660, Reward: 3033.0
Episode: 1661, Reward: 1432.0
Episode: 1662, Reward: 654.0
Episode: 1663, Reward: 2362.0
Episode: 1664, Reward: 2653.0
Episode: 1665, Reward: 2638.0
Episode: 1666, Reward: 1052.0
Episode: 1667, Reward: 252.0
Episode: 1668, Reward: 250.0
Episode: 1669, Reward: 3064.0
Episode: 1670, Reward: 250.0
Episode: 1671, Reward: 3022.0
Episode: 1672, Reward: 2375.0
Episode: 1673, Reward: 1071.0
Episode: 1674, Reward: 653.0
Episode: 1675, Reward: 3065.0
Episode: 1676, Reward: 3033.0
Episode: 1677, Reward: 1560.0
Episode: 1678, Reward: 1931.0
Episode: 1679, Reward: 638.0
Episode: 1680, Reward: 1406.0
Episode: 1681, Reward: 3056.0
Episode: 1682, Reward: 2322.0
Episode: 1683, Reward: 1717.0
Episode: 1684, Reward: 2374.0
Episode: 1685, Reward: 1349.0
Episode: 1686, Reward: 3056.0
Episode: 1687, Reward: 2935.0
Episode: 1688, Reward: 3034.0
Episode: 1689, Reward: 1952.0
Episode: 1690, Reward: 610.0
Episode: 1691, Reward: 3062.0
Episode: 1692, Reward: 3039.0
Episode: 1693, Reward: 1051.0
Episode: 1694, Reward: 654.0
Episode: 1695, Reward: 606.0
Episode: 1696, Reward: 252.0
Episode: 1697, Reward: 608.0
Episode: 1698, Reward: 2647.0
Episode: 1699, Reward: 2355.0
Episode: 1700, Reward: 252.0
Episode: 1701, Reward: 252.0
Episode: 1702, Reward: 252.0
Episode: 1703, Reward: 252.0
Episode: 1704, Reward: 252.0
Episode: 1705, Reward: 252.0
Episode: 1706, Reward: 245.0
Episode: 1707, Reward: 1716.0
Episode: 1708, Reward: 247.0
Episode: 1709, Reward: 248.0
Episode: 1710, Reward: 252.0
Episode: 1711, Reward: 1050.0
Episode: 1712, Reward: 252.0
Episode: 1713, Reward: 1164.0
Episode: 1714, Reward: 3025.0
Episode: 1715, Reward: 3050.0
Episode: 1716, Reward: 818.0
Episode: 1717, Reward: 636.0
Episode: 1718, Reward: 3062.0
Episode: 1719, Reward: 247.0
Episode: 1720, Reward: 3059.0
Episode: 1721, Reward: 1161.0
Episode: 1722, Reward: 247.0
Episode: 1723, Reward: 1695.0
Episode: 1724, Reward: 250.0
Episode: 1725, Reward: 1048.0
Episode: 1726, Reward: 1072.0
Episode: 1727, Reward: 1439.0
Episode: 1728, Reward: 2982.0
Episode: 1729, Reward: 1439.0
Episode: 1730, Reward: 1192.0
Episode: 1731, Reward: 1336.0
Episode: 1732, Reward: 3007.0
Episode: 1733, Reward: 1037.0
Episode: 1734, Reward: 3030.0
Episode: 1735, Reward: 2503.0
Episode: 1736, Reward: 3063.0
Episode: 1737, Reward: 1694.0
Episode: 1738, Reward: 3036.0
Episode: 1739, Reward: 1698.0
Episode: 1740, Reward: 1697.0
Episode: 1741, Reward: 2369.0
Episode: 1742, Reward: 1704.0
Episode: 1743, Reward: 1160.0
Episode: 1744, Reward: 654.0
Episode: 1745, Reward: 654.0
Episode: 1746, Reward: 3062.0
Episode: 1747, Reward: 1341.0
Episode: 1748, Reward: 3059.0
Episode: 1749, Reward: 2596.0
Episode: 1750, Reward: 1329.0
Episode: 1751, Reward: 607.0
Episode: 1752, Reward: 653.0
Episode: 1753, Reward: 3039.0
Episode: 1754, Reward: 3016.0
Episode: 1755, Reward: 816.0
Episode: 1756, Reward: 819.0
Episode: 1757, Reward: 620.0
Episode: 1758, Reward: 620.0
Episode: 1759, Reward: 1017.0
Episode: 1760, Reward: 757.0
Episode: 1761, Reward: 1067.0
Episode: 1762, Reward: 1343.0
Episode: 1763, Reward: 1689.0
Episode: 1764, Reward: 251.0
Episode: 1765, Reward: 3046.0
Episode: 1766, Reward: 1039.0
Episode: 1767, Reward: 1071.0
Episode: 1768, Reward: 2503.0
Episode: 1769, Reward: 1697.0
Episode: 1770, Reward: 3064.0
Episode: 1771, Reward: 606.0
Episode: 1772, Reward: 2369.0
Episode: 1773, Reward: 608.0
Episode: 1774, Reward: 606.0
Episode: 1775, Reward: 654.0
Episode: 1776, Reward: 1916.0
Episode: 1777, Reward: 620.0
Episode: 1778, Reward: 620.0
Episode: 1779, Reward: 1930.0
Episode: 1780, Reward: 1711.0
Episode: 1781, Reward: 1692.0
Episode: 1782, Reward: 1694.0
Episode: 1783, Reward: 1925.0
Episode: 1784, Reward: 819.0
Episode: 1785, Reward: 819.0
Episode: 1786, Reward: 3046.0
Episode: 1787, Reward: 3022.0
Episode: 1788, Reward: 1927.0
Episode: 1789, Reward: 1932.0
Episode: 1790, Reward: 818.0
Episode: 1791, Reward: 2358.0
Episode: 1792, Reward: 3045.0
Episode: 1793, Reward: 2370.0
Episode: 1794, Reward: 2367.0
Episode: 1795, Reward: 1711.0
Episode: 1796, Reward: 1352.0
Episode: 1797, Reward: 3019.0
Episode: 1798, Reward: 612.0
Episode: 1799, Reward: 1696.0
Episode: 1800, Reward: 3046.0
Episode: 1801, Reward: 1059.0
Episode: 1802, Reward: 1045.0
Episode: 1803, Reward: 1285.0
Episode: 1804, Reward: 1070.0
Episode: 1805, Reward: 3056.0
Episode: 1806, Reward: 1332.0
Episode: 1807, Reward: 3021.0
Episode: 1808, Reward: 1048.0
Episode: 1809, Reward: 3056.0
Episode: 1810, Reward: 1695.0
Episode: 1811, Reward: 1048.0
Episode: 1812, Reward: 1050.0
Episode: 1813, Reward: 1346.0
Episode: 1814, Reward: 1330.0
Episode: 1815, Reward: 1048.0
Episode: 1816, Reward: 3055.0
Episode: 1817, Reward: 2375.0
Episode: 1818, Reward: 1047.0
Episode: 1819, Reward: 3012.0
Episode: 1820, Reward: 1060.0
Episode: 1821, Reward: 1705.0
Episode: 1822, Reward: 2649.0
Episode: 1823, Reward: 1706.0
Episode: 1824, Reward: 3063.0
Episode: 1825, Reward: 3060.0
Episode: 1826, Reward: 3024.0
Episode: 1827, Reward: 1060.0
Episode: 1828, Reward: 1069.0
Episode: 1829, Reward: 3061.0
Episode: 1830, Reward: 1049.0
Episode: 1831, Reward: 1054.0
Episode: 1832, Reward: 1861.0
Episode: 1833, Reward: 3043.0
Episode: 1834, Reward: 3027.0
Episode: 1835, Reward: 1048.0
Episode: 1836, Reward: 3017.0
Episode: 1837, Reward: 1048.0
Episode: 1838, Reward: 3065.0
Episode: 1839, Reward: 3063.0
Episode: 1840, Reward: 3053.0
Episode: 1841, Reward: 1075.0
Episode: 1842, Reward: 1717.0
Episode: 1843, Reward: 1859.0
Episode: 1844, Reward: 3061.0
Episode: 1845, Reward: 1050.0
Episode: 1846, Reward: 3064.0
Episode: 1847, Reward: 3057.0
Episode: 1848, Reward: 3056.0
Episode: 1849, Reward: 3052.0
Episode: 1850, Reward: 2646.0
Episode: 1851, Reward: 1054.0
Episode: 1852, Reward: 1077.0
Episode: 1853, Reward: 3062.0
Episode: 1854, Reward: 1052.0
Episode: 1855, Reward: 2652.0
Episode: 1856, Reward: 3051.0
Episode: 1857, Reward: 1701.0
Episode: 1858, Reward: 755.0
Episode: 1859, Reward: 3057.0
Episode: 1860, Reward: 2740.0
Episode: 1861, Reward: 1694.0
Episode: 1862, Reward: 1448.0
Episode: 1863, Reward: 252.0
Episode: 1864, Reward: 818.0
Episode: 1865, Reward: 780.0
Episode: 1866, Reward: 2363.0
Episode: 1867, Reward: 3058.0
Episode: 1868, Reward: 1342.0
Episode: 1869, Reward: 2341.0
Episode: 1870, Reward: 3016.0
Episode: 1871, Reward: 1717.0
Episode: 1872, Reward: 3004.0
Episode: 1873, Reward: 3040.0
Episode: 1874, Reward: 3046.0
Episode: 1875, Reward: 654.0
Episode: 1876, Reward: 1052.0
Episode: 1877, Reward: 3066.0
Episode: 1878, Reward: 634.0
Episode: 1879, Reward: 1345.0
Episode: 1880, Reward: 610.0
Episode: 1881, Reward: 1927.0
Episode: 1882, Reward: 3037.0
Episode: 1883, Reward: 610.0
Episode: 1884, Reward: 1720.0
Episode: 1885, Reward: 1076.0
Episode: 1886, Reward: 818.0
Episode: 1887, Reward: 610.0
Episode: 1888, Reward: 2353.0
Episode: 1889, Reward: 3055.0
Episode: 1890, Reward: 818.0
Episode: 1891, Reward: 611.0
Episode: 1892, Reward: 1699.0
Episode: 1893, Reward: 3053.0
Episode: 1894, Reward: 3061.0
Episode: 1895, Reward: 3046.0
Episode: 1896, Reward: 3060.0
Episode: 1897, Reward: 2354.0
Episode: 1898, Reward: 3059.0
Episode: 1899, Reward: 3065.0
Episode: 1900, Reward: 2365.0
Episode: 1901, Reward: 1044.0
Episode: 1902, Reward: 1692.0
Episode: 1903, Reward: 1055.0
Episode: 1904, Reward: 1053.0
Episode: 1905, Reward: 3052.0
Episode: 1906, Reward: 1438.0
Episode: 1907, Reward: 2651.0
Episode: 1908, Reward: 2362.0
Episode: 1909, Reward: 1331.0
Episode: 1910, Reward: 620.0
Episode: 1911, Reward: 1352.0
Episode: 1912, Reward: 1040.0
Episode: 1913, Reward: 1435.0
Episode: 1914, Reward: 2368.0
Episode: 1915, Reward: 2367.0
Episode: 1916, Reward: 1730.0
Episode: 1917, Reward: 1728.0
Episode: 1918, Reward: 2649.0
Episode: 1919, Reward: 3032.0
Episode: 1920, Reward: 3021.0
Episode: 1921, Reward: 1728.0
Episode: 1922, Reward: 2984.0
Episode: 1923, Reward: 2643.0
Episode: 1924, Reward: 616.0
Episode: 1925, Reward: 3063.0
Episode: 1926, Reward: 2622.0
Episode: 1927, Reward: 1666.0
Episode: 1928, Reward: 1427.0
Episode: 1929, Reward: 3042.0
Episode: 1930, Reward: 1577.0
Episode: 1931, Reward: 1851.0
Episode: 1932, Reward: 443.0
Episode: 1933, Reward: 607.0
Episode: 1934, Reward: 519.0
Episode: 1935, Reward: 1358.0
Episode: 1936, Reward: 817.0
Episode: 1937, Reward: 3040.0
Episode: 1938, Reward: 3051.0
Episode: 1939, Reward: 2931.0
Episode: 1940, Reward: 2372.0
Episode: 1941, Reward: 615.0
Episode: 1942, Reward: 2649.0
Episode: 1943, Reward: 1695.0
Episode: 1944, Reward: 2991.0
Episode: 1945, Reward: 3037.0
Episode: 1946, Reward: 3040.0
Episode: 1947, Reward: 3013.0
Episode: 1948, Reward: 3033.0
Episode: 1949, Reward: 1695.0
Episode: 1950, Reward: 3064.0
Episode: 1951, Reward: 1053.0
Episode: 1952, Reward: 1442.0
Episode: 1953, Reward: 1313.0
Episode: 1954, Reward: 1930.0
Episode: 1955, Reward: 1694.0
Episode: 1956, Reward: 2991.0
Episode: 1957, Reward: 2361.0
Episode: 1958, Reward: 2325.0
Episode: 1959, Reward: 2655.0
Episode: 1960, Reward: 1585.0
Episode: 1961, Reward: 1870.0
Episode: 1962, Reward: 628.0
Episode: 1963, Reward: 3038.0
Episode: 1964, Reward: 2743.0
Episode: 1965, Reward: 3066.0
Episode: 1966, Reward: 3055.0
Episode: 1967, Reward: 1690.0
Episode: 1968, Reward: 2648.0
Episode: 1969, Reward: 638.0
Episode: 1970, Reward: 1438.0
Episode: 1971, Reward: 3053.0
Episode: 1972, Reward: 1698.0
Episode: 1973, Reward: 2653.0
Episode: 1974, Reward: 818.0
Episode: 1975, Reward: 3061.0
Episode: 1976, Reward: 619.0
Episode: 1977, Reward: 3065.0
Episode: 1978, Reward: 1729.0
Episode: 1979, Reward: 818.0
Episode: 1980, Reward: 3061.0
Episode: 1981, Reward: 2730.0
Episode: 1982, Reward: 737.0
Episode: 1983, Reward: 1327.0
Episode: 1984, Reward: 1438.0
Episode: 1985, Reward: 818.0
Episode: 1986, Reward: 739.0
Episode: 1987, Reward: 617.0
Episode: 1988, Reward: 2363.0
Episode: 1989, Reward: 609.0
Episode: 1990, Reward: 610.0
Episode: 1991, Reward: 3044.0
Episode: 1992, Reward: 621.0
Episode: 1993, Reward: 1051.0
Episode: 1994, Reward: 633.0
Episode: 1995, Reward: 1049.0
Episode: 1996, Reward: 1166.0
Episode: 1997, Reward: 1348.0
Episode: 1998, Reward: 1347.0
Episode: 1999, Reward: 3036.0
Episode: 2000, Reward: 605.0
Episode: 2001, Reward: 627.0
Episode: 2002, Reward: 3052.0
Episode: 2003, Reward: 1074.0
Episode: 2004, Reward: 1354.0
Episode: 2005, Reward: 3063.0
Episode: 2006, Reward: 2322.0
Episode: 2007, Reward: 3023.0
Episode: 2008, Reward: 3067.0
Episode: 2009, Reward: 3057.0
Episode: 2010, Reward: 2372.0
Episode: 2011, Reward: 1702.0
Episode: 2012, Reward: 2370.0
Episode: 2013, Reward: 1926.0
Episode: 2014, Reward: 1863.0
Episode: 2015, Reward: 2955.0
Episode: 2016, Reward: 1700.0
Episode: 2017, Reward: 1697.0
Episode: 2018, Reward: 1712.0
Episode: 2019, Reward: 1701.0
Episode: 2020, Reward: 3058.0
Episode: 2021, Reward: 3062.0
Episode: 2022, Reward: 237.0
Episode: 2023, Reward: 1438.0
Episode: 2024, Reward: 1713.0
Episode: 2025, Reward: 1925.0
Episode: 2026, Reward: 1327.0
Episode: 2027, Reward: 2650.0
Episode: 2028, Reward: 1704.0
Episode: 2029, Reward: 2367.0
Episode: 2030, Reward: 737.0
Episode: 2031, Reward: 3026.0
Episode: 2032, Reward: 1577.0
Episode: 2033, Reward: 3061.0
Episode: 2034, Reward: 1705.0
Episode: 2035, Reward: 2644.0
Episode: 2036, Reward: 1333.0
Episode: 2037, Reward: 3061.0
Episode: 2038, Reward: 2361.0
Episode: 2039, Reward: 737.0
Episode: 2040, Reward: 3064.0
Episode: 2041, Reward: 1440.0
Episode: 2042, Reward: 623.0
Episode: 2043, Reward: 2743.0
Episode: 2044, Reward: 1332.0
Episode: 2045, Reward: 1166.0
Episode: 2046, Reward: 708.0
Episode: 2047, Reward: 3061.0
Episode: 2048, Reward: 239.0
Episode: 2049, Reward: 710.0
Episode: 2050, Reward: 3066.0
Episode: 2051, Reward: 737.0
Episode: 2052, Reward: 1728.0
Episode: 2053, Reward: 1729.0
Episode: 2054, Reward: 688.0
Episode: 2055, Reward: 1353.0
Episode: 2056, Reward: 1714.0
Episode: 2057, Reward: 2940.0
Episode: 2058, Reward: 3019.0
Episode: 2059, Reward: 3061.0
Episode: 2060, Reward: 3051.0
Episode: 2061, Reward: 615.0
Episode: 2062, Reward: 1431.0
Episode: 2063, Reward: 1328.0
Episode: 2064, Reward: 1352.0
Episode: 2065, Reward: 1708.0
Episode: 2066, Reward: 820.0
Episode: 2067, Reward: 1727.0
Episode: 2068, Reward: 1924.0
Episode: 2069, Reward: 2739.0
Episode: 2070, Reward: 1439.0
Episode: 2071, Reward: 1327.0
Episode: 2072, Reward: 1053.0
Episode: 2073, Reward: 2646.0
Episode: 2074, Reward: 3034.0
Episode: 2075, Reward: 726.0
Episode: 2076, Reward: 1429.0
Episode: 2077, Reward: 3060.0
Episode: 2078, Reward: 3064.0
Episode: 2079, Reward: 3066.0
Episode: 2080, Reward: 1340.0
Episode: 2081, Reward: 638.0
Episode: 2082, Reward: 2986.0
Episode: 2083, Reward: 1432.0
Episode: 2084, Reward: 1051.0
Episode: 2085, Reward: 1041.0
Episode: 2086, Reward: 597.0
Episode: 2087, Reward: 3060.0
Episode: 2088, Reward: 2355.0
Episode: 2089, Reward: 2816.0
Episode: 2090, Reward: 653.0
Episode: 2091, Reward: 2645.0
Episode: 2092, Reward: 3016.0
Episode: 2093, Reward: 3056.0
Episode: 2094, Reward: 821.0
Episode: 2095, Reward: 639.0
Episode: 2096, Reward: 2653.0
Episode: 2097, Reward: 1321.0
Episode: 2098, Reward: 2642.0
Episode: 2099, Reward: 1434.0
Episode: 2100, Reward: 1324.0
Episode: 2101, Reward: 2635.0
Episode: 2102, Reward: 1333.0
Episode: 2103, Reward: 2646.0
Episode: 2104, Reward: 2636.0
Episode: 2105, Reward: 1332.0
Episode: 2106, Reward: 1950.0
Episode: 2107, Reward: 1333.0
Episode: 2108, Reward: 609.0
Episode: 2109, Reward: 1329.0
Episode: 2110, Reward: 1933.0
Episode: 2111, Reward: 2648.0
Episode: 2112, Reward: 1931.0
Episode: 2113, Reward: 2893.0
Episode: 2114, Reward: 2653.0
Episode: 2115, Reward: 1304.0
Episode: 2116, Reward: 818.0
Episode: 2117, Reward: 1341.0
Episode: 2118, Reward: 1341.0
Episode: 2119, Reward: 1926.0
Episode: 2120, Reward: 2651.0
Episode: 2121, Reward: 1336.0
Episode: 2122, Reward: 1341.0
Episode: 2123, Reward: 1693.0
Episode: 2124, Reward: 1346.0
Episode: 2125, Reward: 1343.0
Episode: 2126, Reward: 1701.0
Episode: 2127, Reward: 1077.0
Episode: 2128, Reward: 738.0
Episode: 2129, Reward: 1341.0
Episode: 2130, Reward: 3059.0
Episode: 2131, Reward: 1929.0
Episode: 2132, Reward: 738.0
Episode: 2133, Reward: 738.0
Episode: 2134, Reward: 1050.0
Episode: 2135, Reward: 737.0
Episode: 2136, Reward: 2651.0
Episode: 2137, Reward: 1333.0
Episode: 2138, Reward: 738.0
Episode: 2139, Reward: 1350.0
Episode: 2140, Reward: 252.0
Episode: 2141, Reward: 2651.0
Episode: 2142, Reward: 3024.0
Episode: 2143, Reward: 2655.0
Episode: 2144, Reward: 1352.0
Episode: 2145, Reward: 3046.0
Episode: 2146, Reward: 1731.0
Episode: 2147, Reward: 2265.0
Episode: 2148, Reward: 1343.0
Episode: 2149, Reward: 1060.0
Episode: 2150, Reward: 1340.0
Episode: 2151, Reward: 1337.0
Episode: 2152, Reward: 1332.0
Episode: 2153, Reward: 699.0
Episode: 2154, Reward: 3034.0
Episode: 2155, Reward: 654.0
Episode: 2156, Reward: 1870.0
Episode: 2157, Reward: 1352.0
Episode: 2158, Reward: 1352.0
Episode: 2159, Reward: 1865.0
Episode: 2160, Reward: 1357.0
Episode: 2161, Reward: 1699.0
Episode: 2162, Reward: 1349.0
Episode: 2163, Reward: 1359.0
Episode: 2164, Reward: 1337.0
Episode: 2165, Reward: 1340.0
Episode: 2166, Reward: 1338.0
Episode: 2167, Reward: 1709.0
Episode: 2168, Reward: 1341.0
Episode: 2169, Reward: 1713.0
Episode: 2170, Reward: 1348.0
Episode: 2171, Reward: 1709.0
Episode: 2172, Reward: 1431.0
Episode: 2173, Reward: 3057.0
Episode: 2174, Reward: 2369.0
Episode: 2175, Reward: 248.0
Episode: 2176, Reward: 1705.0
Episode: 2177, Reward: 1585.0
Episode: 2178, Reward: 1049.0
Episode: 2179, Reward: 1436.0
Episode: 2180, Reward: 636.0
Episode: 2181, Reward: 1887.0
Episode: 2182, Reward: 1726.0
Episode: 2183, Reward: 1296.0
Episode: 2184, Reward: 2366.0
Episode: 2185, Reward: 2374.0
Episode: 2186, Reward: 3059.0
Episode: 2187, Reward: 1161.0
Episode: 2188, Reward: 738.0
Episode: 2189, Reward: 3040.0
Episode: 2190, Reward: 1891.0
Episode: 2191, Reward: 3052.0
Episode: 2192, Reward: 1433.0
Episode: 2193, Reward: 1589.0
Episode: 2194, Reward: 1344.0
Episode: 2195, Reward: 737.0
Episode: 2196, Reward: 618.0
Episode: 2197, Reward: 1706.0
Episode: 2198, Reward: 1588.0
Episode: 2199, Reward: 1328.0
Episode: 2200, Reward: 1697.0
Episode: 2201, Reward: 1697.0
Episode: 2202, Reward: 2376.0
Episode: 2203, Reward: 1589.0
Episode: 2204, Reward: 2357.0
Episode: 2205, Reward: 1437.0
Episode: 2206, Reward: 1695.0
Episode: 2207, Reward: 3013.0
Episode: 2208, Reward: 1313.0
Episode: 2209, Reward: 818.0
Episode: 2210, Reward: 1342.0
Episode: 2211, Reward: 3059.0
Episode: 2212, Reward: 1283.0
Episode: 2213, Reward: 818.0
Episode: 2214, Reward: 3035.0
Episode: 2215, Reward: 1692.0
Episode: 2216, Reward: 1858.0
Episode: 2217, Reward: 1695.0
Episode: 2218, Reward: 736.0
Episode: 2219, Reward: 654.0
Episode: 2220, Reward: 1297.0
Episode: 2221, Reward: 1323.0
Episode: 2222, Reward: 1714.0
Episode: 2223, Reward: 817.0
Episode: 2224, Reward: 1047.0
Episode: 2225, Reward: 3056.0
Episode: 2226, Reward: 1326.0
Episode: 2227, Reward: 1348.0
Episode: 2228, Reward: 1298.0
Episode: 2229, Reward: 2937.0
Episode: 2230, Reward: 1629.0
Episode: 2231, Reward: 247.0
Episode: 2232, Reward: 2365.0
Episode: 2233, Reward: 3025.0
Episode: 2234, Reward: 818.0
Episode: 2235, Reward: 443.0
Episode: 2236, Reward: 821.0
Episode: 2237, Reward: 1670.0
Episode: 2238, Reward: 2361.0
Episode: 2239, Reward: 3046.0
Episode: 2240, Reward: 1866.0
Episode: 2241, Reward: 267.0
Episode: 2242, Reward: 1343.0
Episode: 2243, Reward: 267.0
Episode: 2244, Reward: 1336.0
Episode: 2245, Reward: 1947.0
Episode: 2246, Reward: 1953.0
Episode: 2247, Reward: 1865.0
Episode: 2248, Reward: 2371.0
Episode: 2249, Reward: 817.0
Episode: 2250, Reward: 267.0
Episode: 2251, Reward: 1592.0
Episode: 2252, Reward: 2372.0
Episode: 2253, Reward: 1716.0
Episode: 2254, Reward: 611.0
Episode: 2255, Reward: 3038.0
Episode: 2256, Reward: 3016.0
Episode: 2257, Reward: 242.0
Episode: 2258, Reward: 1925.0
Episode: 2259, Reward: 2362.0
Episode: 2260, Reward: 2373.0
Episode: 2261, Reward: 1353.0
Episode: 2262, Reward: 2356.0
Episode: 2263, Reward: 1048.0
Episode: 2264, Reward: 1335.0
Episode: 2265, Reward: 2743.0
Episode: 2266, Reward: 1352.0
Episode: 2267, Reward: 2373.0
Episode: 2268, Reward: 3004.0
Episode: 2269, Reward: 613.0
Episode: 2270, Reward: 3003.0
Episode: 2271, Reward: 2372.0
Episode: 2272, Reward: 3048.0
Episode: 2273, Reward: 654.0
Episode: 2274, Reward: 697.0
Episode: 2275, Reward: 738.0
Episode: 2276, Reward: 1351.0
Episode: 2277, Reward: 1613.0
Episode: 2278, Reward: 2272.0
Episode: 2279, Reward: 2375.0
Episode: 2280, Reward: 738.0
Episode: 2281, Reward: 1728.0
Episode: 2282, Reward: 3020.0
Episode: 2283, Reward: 3065.0
Episode: 2284, Reward: 1054.0
Episode: 2285, Reward: 1051.0
Episode: 2286, Reward: 618.0
Episode: 2287, Reward: 3014.0
Episode: 2288, Reward: 3053.0
Episode: 2289, Reward: 3042.0
Episode: 2290, Reward: 2986.0
Episode: 2291, Reward: 1220.0
Episode: 2292, Reward: 3059.0
Episode: 2293, Reward: 1325.0
Episode: 2294, Reward: 818.0
Episode: 2295, Reward: 3043.0
Episode: 2296, Reward: 1075.0
Episode: 2297, Reward: 1701.0
Episode: 2298, Reward: 3047.0
Episode: 2299, Reward: 3023.0
Episode: 2300, Reward: 2277.0
Episode: 2301, Reward: 3060.0
Episode: 2302, Reward: 2375.0
Episode: 2303, Reward: 1335.0
Episode: 2304, Reward: 818.0
Episode: 2305, Reward: 818.0
Episode: 2306, Reward: 2974.0
Episode: 2307, Reward: 1438.0
Episode: 2308, Reward: 443.0
Episode: 2309, Reward: 3048.0
Episode: 2310, Reward: 2347.0
Episode: 2311, Reward: 2372.0
Episode: 2312, Reward: 3012.0
Episode: 2313, Reward: 2377.0
Episode: 2314, Reward: 1925.0
Episode: 2315, Reward: 1716.0
Episode: 2316, Reward: 738.0
Episode: 2317, Reward: 3037.0
Episode: 2318, Reward: 3062.0
Episode: 2319, Reward: 1336.0
Episode: 2320, Reward: 737.0
Episode: 2321, Reward: 1049.0
Episode: 2322, Reward: 3030.0
Episode: 2323, Reward: 654.0
Episode: 2324, Reward: 1041.0
Episode: 2325, Reward: 1714.0
Episode: 2326, Reward: 649.0
Episode: 2327, Reward: 1925.0
Episode: 2328, Reward: 3013.0
Episode: 2329, Reward: 767.0
Episode: 2330, Reward: 1041.0
Episode: 2331, Reward: 1046.0
Episode: 2332, Reward: 3057.0
Episode: 2333, Reward: 238.0
Episode: 2334, Reward: 3060.0
Episode: 2335, Reward: 2369.0
Episode: 2336, Reward: 737.0
Episode: 2337, Reward: 654.0
Episode: 2338, Reward: 1582.0
Episode: 2339, Reward: 738.0
Episode: 2340, Reward: 3009.0
Episode: 2341, Reward: 738.0
Episode: 2342, Reward: 238.0
Episode: 2343, Reward: 3053.0
Episode: 2344, Reward: 443.0
Episode: 2345, Reward: 2646.0
Episode: 2346, Reward: 3055.0
Episode: 2347, Reward: 2940.0
Episode: 2348, Reward: 2954.0
Episode: 2349, Reward: 1927.0
Episode: 2350, Reward: 3038.0
Episode: 2351, Reward: 818.0
Episode: 2352, Reward: 1884.0
Episode: 2353, Reward: 1582.0
Episode: 2354, Reward: 654.0
Episode: 2355, Reward: 3067.0
Episode: 2356, Reward: 738.0
Episode: 2357, Reward: 3024.0
Episode: 2358, Reward: 3036.0
Episode: 2359, Reward: 3057.0
Episode: 2360, Reward: 1928.0
Episode: 2361, Reward: 3053.0
Episode: 2362, Reward: 3043.0
Episode: 2363, Reward: 2655.0
Episode: 2364, Reward: 1580.0
Episode: 2365, Reward: 1335.0
Episode: 2366, Reward: 617.0
Episode: 2367, Reward: 1905.0
Episode: 2368, Reward: 3013.0
Episode: 2369, Reward: 1337.0
Episode: 2370, Reward: 1333.0
Episode: 2371, Reward: 2649.0
Episode: 2372, Reward: 2193.0
Episode: 2373, Reward: 768.0
Episode: 2374, Reward: 738.0
Episode: 2375, Reward: 443.0
Episode: 2376, Reward: 649.0
Episode: 2377, Reward: 738.0
Episode: 2378, Reward: 822.0
Episode: 2379, Reward: 580.0
Episode: 2380, Reward: 1303.0
Episode: 2381, Reward: 818.0
Episode: 2382, Reward: 722.0
Episode: 2383, Reward: 738.0
Episode: 2384, Reward: 1061.0
Episode: 2385, Reward: 738.0
Episode: 2386, Reward: 3062.0
Episode: 2387, Reward: 799.0
Episode: 2388, Reward: 1047.0
Episode: 2389, Reward: 1043.0
Episode: 2390, Reward: 736.0
Episode: 2391, Reward: 1862.0
Episode: 2392, Reward: 1065.0
Episode: 2393, Reward: 3021.0
Episode: 2394, Reward: 3050.0
Episode: 2395, Reward: 1589.0
Episode: 2396, Reward: 653.0
Episode: 2397, Reward: 2998.0
Episode: 2398, Reward: 654.0
Episode: 2399, Reward: 617.0
Episode: 2400, Reward: 654.0
Episode: 2401, Reward: 1586.0
Episode: 2402, Reward: 652.0
Episode: 2403, Reward: 1709.0
Episode: 2404, Reward: 757.0
Episode: 2405, Reward: 1045.0
Episode: 2406, Reward: 654.0
Episode: 2407, Reward: 738.0
Episode: 2408, Reward: 640.0
Episode: 2409, Reward: 736.0
Episode: 2410, Reward: 2365.0
Episode: 2411, Reward: 252.0
Episode: 2412, Reward: 3057.0
Episode: 2413, Reward: 3044.0
Episode: 2414, Reward: 799.0
